country_name,city_name
Россия,Галич
Россия,Гагарин
Россия,Фурманов
Россия,Фрязино
Россия,Фрязево
Россия,Фряново
Россия,Фролово
Россия,Фокино
Россия,Ферзиково
Россия,Ферапонтово
Россия,Фалёнки
Россия,Энгельс
Россия,Энергетик
Россия,Энем
Россия,Элиста
Россия,Электроугли
Россия,Электросталь
Россия,Электрогорск
Россия,Джубга
Россия,Джалиль
Россия,Дзержинский
Россия,Дзержинск
Россия,Дюртюли
Россия,Дятьково
Россия,Двинской
Россия,Думиничи
Россия,Дубровка
Россия,Дубовка
Россия,Дубна
Россия,Дубна
Россия,Дружная Горка
Россия,Дрезна
Россия,Дорохово
Россия,Дорогобуж
Россия,Донской
Россия,Донецк
Россия,Домодедово
Россия,Долгопрудный
Россия,Добрянка
Россия,Дно
Россия,Дмитров
Россия,Дмитриевка
Россия,Дивное
Россия,Дивеево
Россия,Динская
Россия,Димитровград
Россия,Десногорск
Россия,Дербент
Россия,Демидов
Россия,Дедовск
Россия,Деденёво
Россия,Дебесы
Россия,Давыдово
Россия,Давлеканово
Россия,Данков
Россия,Даниловка
Россия,Данилов
Россия,Дальнее Константиново
Россия,Чусовой
Россия,Чураево
Россия,Чупа
Россия,Чкаловск
Россия,Чистополь
Россия,Чишма
Россия,Чирково
Россия,Чилгир
Россия,Чикола
Россия,Чернянка
Россия,Черняховск
Россия,Черноголовка
Россия,Черницыно
Россия,Чернь
Россия,Черкесск
Россия,Череповец
Россия,Черемисиново
Россия,Чердаклы
Россия,Чекмагуш
Россия,Чехов
Россия,Чебоксары
Россия,Чайковский
Россия,Частые
Россия,Чаплыгин
Россия,Чапаевск
Россия,Быково
Россия,Быково
Россия,Быковка
Россия,Бузулук
Россия,Буйнакск
Россия,Буй
Россия,Бутурлиновка
Россия,Бутурлино
Россия,Бурукшун
Россия,Бурмакино
Россия,Бураево
Россия,Буранный
Россия,Болгар
Россия,Булгаково
Россия,Буинск
Россия,Бугуруслан
Россия,Бугульма
Россия,Буденновск
Россия,Брюховецкая
Россия,Брянск
Россия,Бронницы
Россия,Ботово
Россия,Ботлих
Россия,Боровск
Россия,Боровый
Россия,Боровичи
Россия,Борисовка
Россия,Борисоглебский
Россия,Борисоглебск
Россия,Бор
Россия,Нифантово
Россия,Болохово
Россия,Бологое
Россия,Болхов
Россия,Бокситогорск
Россия,Богородское
Россия,Богородск
Россия,Богородицк
Россия,Богатые Сабы
Россия,Богатое
Россия,Бобров
Россия,Благовещенск
Россия,Бижбуляк
Россия,Бисерть
Россия,Бирск
Россия,Бежецк
Россия,Безенчук
Россия,Безбожник
Россия,Беслан
Россия,Бешпагир
Россия,Берёзовка
Россия,Березники
Россия,Двинской Березник
Россия,Беляниново
Россия,Белоусово
Россия,Белорецк
Россия,Белореченск
Россия,Белоозёрский
Россия,Беломорск
Россия,Белинский
Россия,Белгород
Россия,Белёв
Россия,Белебей
Россия,Белая-Калитва
Россия,Большая Белая
Россия,Баймак
Россия,Батайск
Россия,Барыш
Россия,Барвиха
