Turkey,Arsuz,en,902
Turkey,Turuncova,en,903
Turkey,Turgutlu,en,904
Turkey,Torbali,en,905
Turkey,Dogus,en,906
Turkey,Tepekoy,en,907
Turkey,Tarsus,en,908
Turkey,Talas,en,909
Turkey,Sulumenli,en,910
Turkey,Sultandere,en,911
Turkey,Suhut,en,912
Turkey,Sorgun,en,913
Turkey,Soma,en,914
Turkey,Soeke,en,915
Turkey,Sogutkoy,en,916
Turkey,Siverek,en,917
Turkey,Sivas,en,918
Turkey,Sirnak,en,919
Turkey,Sincan,en,920
Turkey,Simav,en,921
Turkey,Sim,en,922
Turkey,Silvan,en,923
Turkey,Silifke,en,924
Turkey,Siirt,en,925
Turkey,Seyhan,en,926
Turkey,Akselendi,en,927
Turkey,Seferihisar,en,928
Turkey,Samandag,en,929
Turkey,Polatlı,en,930
Turkey,Ahmetpasa,en,931
Turkey,Pamukkale,en,932
Turkey,Palu,en,933
Turkey,Palandoken,en,934
Turkey,Osmaniye,en,935
Turkey,Ortahisar,en,936
Turkey,Ortaca,en,937
Turkey,OEdemis,en,938
Turkey,Niğde,en,939
Turkey,Nevşehir,en,940
Turkey,Nazilli,en,941
Turkey,Atakent,en,942
Turkey,Mutki,en,943
Turkey,Mut,en,944
Turkey,Mugla,en,945
Turkey,Milas,en,946
Turkey,Mezitli,en,947
Turkey,Mersin,en,948
Turkey,Meram,en,949
Turkey,Menemen,en,950
Turkey,Melikgazi,en,951
Turkey,Mecidiye,en,952
Turkey,Marmaris,en,953
Turkey,Mardin,en,954
Turkey,Magnesia ad Sipylum,en,955
Turkey,Manavgat,en,956
Turkey,Mamak,en,957
Turkey,Malatya,en,958
Turkey,Mahmutlar,en,959
Turkey,Kuyukoy,en,960
Turkey,Kütahya,en,961
Turkey,Kusadasi,en,962
Turkey,Cigli,en,963
Turkey,Konyaalti,en,964
Turkey,Konya,en,965
Turkey,Dogus,en,966
Turkey,Konaklar,en,967
Turkey,Konak,en,968
Turkey,Kisir,en,969
Turkey,Kırşehir,en,970
Turkey,Kirikkale,en,971
Turkey,Kinik,en,972
Turkey,Adagoren,en,973
Turkey,Kilis,en,974
Turkey,Kibris,en,975
Turkey,Kelekli,en,976
Turkey,Kecioeren,en,977
Turkey,Kayseri,en,978
Turkey,Kayapinar,en,979
Turkey,Katip,en,980
Turkey,Kas,en,981
Turkey,Karsiyaka,en,982
Turkey,Aladag,en,983
Turkey,Karkamis,en,984
Turkey,Alpu,en,985
Turkey,Karatas,en,986
Turkey,Karaman,en,987
Turkey,Ağrı,en,988
Turkey,Karakoc,en,989
Turkey,Karaburun,en,990
Turkey,Karaagac,en,991
Turkey,Gursel,en,992
Turkey,Kalekoy,en,993
Turkey,Kahveci,en,994
Turkey,Kahta,en,995
Turkey,Kahramanmaraş,en,996
Turkey,Kadirli,en,997
Turkey,Izmir,en,998
Turkey,Isparta,en,999
Turkey,İskenderun,en,1000
Turkey,Incirliova,en,1001
Turkey,Iğdır,en,1002
Turkey,Ertugrul Gazi,en,1003
Turkey,Huyuk,en,1004
Turkey,Horoz,en,1005
Turkey,Selcuklu,en,1006
Turkey,Akdag,en,1007
Turkey,Atakoy,en,1008
Turkey,Hassa,en,1009
Turkey,Girlevik,en,1010
Turkey,Guneyyaka,en,1011
Turkey,Efeler,en,1012
Turkey,Gunbuldu,en,1013
Turkey,Golmarmara,en,1014
Turkey,Golhisar,en,1015
Turkey,Goksun,en,1016
Turkey,Germencik,en,1017
Turkey,Gecitli,en,1018
Turkey,Gaziemir,en,1019
Turkey,Gaziantep,en,1020
Turkey,Fethiye,en,1021
Turkey,Yagcilar,en,1022
Turkey,Etimesgut,en,1023
Turkey,Eskişehir,en,1024
Turkey,Eskil,en,1025
Turkey,Erzurum,en,1026
Turkey,Erzincan,en,1027
Turkey,Erdemli,en,1028
Turkey,Ercis,en,1029
Turkey,Elâzığ,en,1030
Turkey,Egirdir,en,1031
Turkey,Eglence,en,1032
Turkey,Kocasinan,en,1033
Turkey,Dosemealti,en,1034
Turkey,Dortyol,en,1035
Turkey,Dogancilar,en,1036
Turkey,Diyarbakır,en,1037
Turkey,Dikmen,en,1038
Turkey,Dikili,en,1039
Turkey,Adala,en,1040
Turkey,Denizli,en,1041
Turkey,Denizli,en,1042
Turkey,Degirmendere,en,1043
Turkey,Datca,en,1044
Turkey,Adakoy,en,1045
Turkey,Menderes,en,1046
Turkey,Cukurova,en,1047
Turkey,Hakkari,en,1048
Turkey,Baskoy,en,1049
Turkey,Cine,en,1050
Turkey,Cigdem,en,1051
Turkey,Ceylanpinar,en,1052
Turkey,Ceyhan,en,1053
Turkey,Cevizli,en,1054
Turkey,Cayagzi,en,1055
Turkey,Cayiroba,en,1056
Turkey,Cardak,en,1057
Turkey,Maden,en,1058
Turkey,Bogazici,en,1059
Turkey,Buyukdere,en,1060
Turkey,Burhaniye,en,1061
Turkey,Burdur,en,1062
Turkey,Buca,en,1063
Turkey,Bozuyuk,en,1064
Turkey,Bornova,en,1065
Turkey,Borekli,en,1066
Turkey,Bolvadin,en,1067
Turkey,Bodrum,en,1068
Turkey,Bitlis,en,1069
Turkey,Bingol,en,1070
Turkey,Beytepe,en,1071
Turkey,Besyol,en,1072
Turkey,Bergama,en,1073
Turkey,Bayrakli,en,1074
Turkey,Bayindir,en,1075
Turkey,Batman,en,1076
Turkey,Barbaros,en,1077
Turkey,Banaz,en,1078
Turkey,Balıkesir,en,1079
Turkey,Balgat,en,1080
Turkey,Balcova,en,1081
Turkey,Bala,en,1082
Turkey,Bahcelievler,en,1083
Turkey,Bahceli,en,1084
Turkey,Bahcekoy,en,1085
Turkey,Baglar,en,1086
Turkey,Aydin,en,1087
Turkey,Aksu,en,1088
Turkey,Asagihacibekir,en,1089
Turkey,Ardickoy,en,1090
Turkey,Yuregir,en,1091
Turkey,Antalya,en,1092
Turkey,Antakya,en,1093
Turkey,Ankara,en,1094
Turkey,Andac,en,1095
Turkey,Altindag,en,1096
Turkey,Alsancak,en,1097
Turkey,Aliaga,en,1098
Turkey,Alaybey,en,1099
Turkey,Alanya,en,1100
Turkey,Akyayla,en,1101
Turkey,Akyarlar,en,1102
Turkey,Akyar,en,1103
Turkey,Aktuluk,en,1104
Turkey,Aktas,en,1105
Turkey,Aktas,en,1106
Turkey,Aktas,en,1107
Turkey,Aksoy,en,1108
Turkey,Aksaray,en,1109
Turkey,Akoren,en,1110
Turkey,Akoren,en,1111
Turkey,Akoluk,en,1112
Turkey,Akmagara,en,1113
Turkey,Akkent,en,1114
Turkey,Akkecili,en,1115
Turkey,Akkaya,en,1116
Turkey,Akhisar,en,1117
Turkey,Akkale,en,1118
Turkey,Akcin,en,1119
Turkey,Akcay,en,1120
Turkey,Akcatepe,en,1121
Turkey,Akcasaz,en,1122
Turkey,Akcaova,en,1123
Turkey,Abdurrahmandede,en,1124
Turkey,Akcalar,en,1125
Turkey,Akcakaya,en,1126
Turkey,Akcaali,en,1127
Turkey,Akca,en,1128
Turkey,Akbulut,en,1129
Turkey,Akarsu,en,1130
Turkey,Akarca,en,1131
Turkey,Akarca,en,1132
Turkey,Akarca,en,1133
Turkey,Akalan,en,1134
Turkey,Ahmetbeyli,en,1135
Turkey,Ahmetbeyler,en,1136
Turkey,Ahiboz,en,1137
Turkey,Akcami,en,1138
Turkey,Agalar,en,1139
Turkey,Agakoy,en,1140
Turkey,Agacsever,en,1141
Turkey,Agachisar,en,1142
Turkey,Agabeyli,en,1143
Turkey,Afyonkarahisar,en,1144
Turkey,Adıyaman,en,1145
Turkey,Adana,en,1146
Turkey,Adakoy,en,1147
Turkey,Ada,en,1148
Turkey,Acaryurt,en,1149
Turkey,Acarlar,en,1150
Turkey,Abidinpasa,en,1151
Turkey,Abdurrahmanlar,en,1152
Turkey,Abdurrahmankoy,en,1153
Turkey,Abdi,en,1154
Ethiopia,Warder,en,1155
Ethiopia,Nazret,en,1156
Eritrea,Massawa,en,1157
Eritrea,Keren,en,1158
Ethiopia,Jinka,en,1159
Ethiopia,Jimma,en,1160
Ethiopia,Jijiga,en,1161
Ethiopia,Harar,en,1162
Ethiopia,Gondar,en,1163
Ethiopia,Gonder,en,1164
Ethiopia,Gambela,en,1165
Eritrea,Edd,en,1166
Ethiopia,Dubti,en,1167
Ethiopia,Dire Dawa,en,1168
Ethiopia,Dessie,en,1169
Ethiopia,Bishoftu,en,1170
Ethiopia,Bahir Dar,en,1171
Ethiopia,Awasa,en,1172
Ethiopia,Asosa,en,1173
Eritrea,Asmara,en,1174
Ethiopia,Arba,en,1175
Ethiopia,Axum,en,1176
Eritrea,Mendefera,en,1177
Ethiopia,Addis Ababa,en,1178
Ethiopia,Adigrat,en,1179
Egypt,Zufaytat Mashtul,en,1180
Egypt,Zifta,en,1181
Egypt,Toukh,en,1182
Egypt,Tanta,en,1183
Egypt,Talkha,en,1184
Egypt,Tala,en,1185
Egypt,Tahta,en,1186
Egypt,Sohag,en,1187
Egypt,Sidi Bishr,en,1188
Egypt,Shubra,en,1189
Egypt,Shirbin,en,1190
Egypt,Shibîn el-Qanâṭir,en,1191
Egypt,Rafah,en,1192
Egypt,Quwaysina,en,1193
Egypt,Kousa,en,1194
Egypt,Qina,en,1195
Egypt,Nuweiba,en,1196
Egypt,Mit Ghamr,en,1197
Egypt,Mit Birah wa Kafr ash Shahid,en,1198
Egypt,Heliopolis,en,1199
Egypt,Munuf,en,1200
Egypt,Matay,en,1201
Egypt,Manfalut,en,1202
Egypt,Mallawi,en,1203
Egypt,Madinat as Sadat,en,1204
Egypt,Madinat an Nasr,en,1205
Egypt,Al `Ashir min Ramadan,en,1206
Egypt,Kafr Shukr,en,1207
Egypt,Kafr az Zayyat,en,1208
Egypt,Kafr ash Shaykh,en,1209
Egypt,Esna,en,1210
Egypt,Imbabah,en,1211
Egypt,Idku,en,1212
Egypt,Helwan,en,1213
Egypt,Hihya,en,1214
Egypt,Hada'iq al Qubbah,en,1215
Egypt,Fukah,en,1216
Egypt,Damietta,en,1217
Egypt,Disuq,en,1218
Egypt,Dikirnis,en,1219
Egypt,Maadi Cornish,en,1220
Egypt,Damanhur,en,1221
Egypt,Port Said,en,1222
Egypt,Bilbeis,en,1223
Egypt,Biba,en,1224
Egypt,Bani Suwayf,en,1225
Egypt,Banha,en,1226
Egypt,Baltim,en,1227
Egypt,Zagazig,en,1228
Egypt,Az Zamalik,en,1229
Egypt,Az Zabu,en,1230
Egypt,Assiut,en,1231
Egypt,Aswan,en,1232
Egypt,Suez,en,1233
Egypt,Al Wasitah,en,1234
Egypt,Luxor,en,1235
Egypt,Cairo,en,1236
Egypt,Minya,en,1237
Egypt,Almazah,en,1238
Egypt,Al Mansurah,en,1239
Egypt,Al Mahallah al Kubra,en,1240
Egypt,Al Khankah,en,1241
Egypt,Giza,en,1242
Egypt,Ismailia,en,1243
Egypt,Alexandria,en,1244
Egypt,Hurghada,en,1245
Egypt,Al Fayyum,en,1246
Egypt,Al Bajur,en,1247
Egypt,Aga,en,1248
Egypt,El Dabaa,en,1249
Egypt,Abu Hammad,en,1250
Albania,Sarandë,en,1251
Sudan,Dongola,en,1252
Sudan,Umm Kaddadah,en,1253
Sudan,Umm Durman,en,1254
Sudan,Singa,en,1255
Sudan,Rabak,en,1256
Sudan,Kassala,en,1257
South Sudan,Juba,en,1258
Sudan,Port Sudan,en,1259
Sudan,Babel,en,1260
Sudan,Es Sumeih,en,1261
Sudan,Ar Rahad,en,1262
Sudan,Al Qadarif,en,1263
Sudan,Al Lagowa,en,1264
Sudan,Khartoum,en,1265
Sudan,Geneina,en,1266
Sudan,Ad-Damazin,en,1267
United Arab Emirates,As Satwah,en,1268
Israel,Misgav Regional Council,en,1269
Israel,Lotem,en,1270
Israel,Sallama,en,1271
Israel,Harashim,en,1272
Israel,Kefar Weradim,en,1273
Kuwait,Salwa,en,1274
Kuwait,Mishrif,en,1275
Israel,Bet Hashmonay,en,1276
Israel,Mazor,en,1277
Turkey,Birlikkoy,en,1278
Greece,Rhodes,en,1279
Somalia,Las Anod,en,1280
Yemen,Al Bayda,en,1281
Greece,Afantou,en,1282
Kuwait,Sabah as Salim,en,1283
Yemen,Aden,en,1284
Egypt,Madinaty,en,1285
Iran,Isfahan,en,1286
Burundi,Makamba,en,1287
Burundi,Bururi,en,1288
Burundi,Rumonge,en,1289
Burundi,Mwaro,en,1290
Burundi,Isale,en,1291
Burundi,Bujumbura,en,1292
Burundi,Muramvya,en,1293
Burundi,Gitega,en,1294
Burundi,Ruyigi,en,1295
Burundi,Cankuzo,en,1296
Burundi,Karuzi,en,1297
Burundi,Bubanza,en,1298
Egypt,Manti,en,1299
Burundi,Cibitoke,en,1300
Burundi,Ngozi,en,1301
Burundi,Kayanza,en,1302
Burundi,Muyinga,en,1303
Burundi,Kirundo,en,1304
Burundi,Rutana,en,1305
Turkey,Sahinbey,en,1306
Turkey,Akabe,en,1307
Turkey,Akarca,en,1308
Turkey,Kuletepe,en,1309
Turkey,Akamber,en,1310
Turkey,Aydogdu,en,1311
Turkey,Ilkadim,en,1312
Turkey,Batikent,en,1313
Israel,Qatzrin,en,1314
Greece,Limnos,en,1315
Greece,Stavros,en,1316
Greece,Perifereiaki Enotita Androu,en,1317
Saudi Arabia,Hittin,en,1318
Saudi Arabia,Al Faruq,en,1319
Russia,Udomlya,en,1320
Latvia,Valmiera,en,1321
Latvia,Zilupe,en,1322
Latvia,Viesīte,en,1323
Latvia,Ventspils,en,1324
Latvia,Vangaži,en,1325
Latvia,Valka,en,1326
Latvia,Ulbroka,en,1327
Latvia,Tukums,en,1328
Latvia,Trikāta,en,1329
Latvia,Talsi,en,1330
Latvia,Staicele,en,1331
Latvia,Smiltene,en,1332
Latvia,Skaistkalne,en,1333
Latvia,Sigulda,en,1334
Latvia,Saulkrasti,en,1335
Latvia,Saldus,en,1336
Latvia,Salaspils,en,1337
Latvia,Rumbula,en,1338
Latvia,Rūjiena,en,1339
Latvia,Ropaži,en,1340
Latvia,Roya,en,1341
Latvia,Riga,en,1342
Latvia,Rēzekne,en,1343
Latvia,Ranka,en,1344
Latvia,Pinki,en,1345
Latvia,Olaine,en,1346
Latvia,Ogre,en,1347
Latvia,Mersrags,en,1348
Latvia,Malpils,en,1349
Latvia,Ludza,en,1350
Latvia,Limbaži,en,1351
Latvia,Līgatne,en,1352
Latvia,Liepāja,en,1353
Latvia,Liepa,en,1354
Latvia,Lielvārde,en,1355
Latvia,Lanyu,en,1356
Latvia,Kurmene,en,1357
Latvia,Kuldīga,en,1358
Latvia,Krāslava,en,1359
Latvia,Kolka,en,1360
Latvia,Koknese,en,1361
Latvia,Kociena,en,1362
Latvia,Klapkalnciems,en,1363
Latvia,Ķekava,en,1364
Latvia,Kandava,en,1365
Latvia,Jūrmala,en,1366
Latvia,Jumprava,en,1367
Latvia,Dzelmes,en,1368
Latvia,Jelgava,en,1369
Latvia,Jēkabpils,en,1370
Latvia,Jaunsati,en,1371
Latvia,Jaunpiebalga,en,1372
Latvia,Jaunmarupe,en,1373
Latvia,Ikšķile,en,1374
Latvia,Iecava,en,1375
Latvia,Gulbene,en,1376
Latvia,Grobina,en,1377
Latvia,Ērgļi,en,1378
Latvia,Dreilini,en,1379
Latvia,Dobele,en,1380
Latvia,Deksares,en,1381
Latvia,Daugmale,en,1382
Latvia,Cēsis,en,1383
Latvia,Carnikava,en,1384
Latvia,Caci,en,1385
Latvia,Buka,en,1386
Latvia,Brodi,en,1387
Latvia,Bolderaja,en,1388
Latvia,Blidene,en,1389
Latvia,Birzgale,en,1390
Latvia,Bene,en,1391
Latvia,Bauska,en,1392
Latvia,Balozi,en,1393
Latvia,Bajari,en,1394
Latvia,Babite,en,1395
Latvia,Annasmuiza,en,1396
Latvia,Alūksne,en,1397
Latvia,Aloja,en,1398
Latvia,Aizkraukle,en,1399
Latvia,Ainaži,en,1400
Latvia,Adazi,en,1401
Russia,Sasovo,en,1402
Russia,Zverevo,en,1403
Russia,Zvenigorod,en,1404
Russia,Zuyevka,en,1405
Russia,Zolotarëvo,en,1406
Russia,Zmiyëvka,en,1407
Russia,Zlatoust,en,1408
Russia,Zimovniki,en,1409
Russia,Zhukovskiy,en,1410
Russia,Zhukovka,en,1411
Russia,Zhirnovsk,en,1412
Russia,Zhigulevsk,en,1413
Russia,Zheshart,en,1414
Russia,Zheleznovodsk,en,1415
Russia,Zheleznogorsk,en,1416
Russia,Zheleznodorozhnyy,en,1417
Russia,Zernograd,en,1418
Russia,Zenzevatka,en,1419
Russia,Zelenogradskiy,en,1420
Russia,Zelenogradsk,en,1421
Russia,Zelenograd,en,1422
Russia,Zelenogorsk,en,1423
Russia,Zelenodolsk,en,1424
Russia,Zelenoborskiy,en,1425
Russia,Zavolzhsk,en,1426
Russia,Zarechnyy,en,1427
Russia,Zaraysk,en,1428
Russia,Zapolyarnyy,en,1429
Russia,Zaokskiy,en,1430
Russia,Zakharovo,en,1431
Russia,Zainsk,en,1432
Russia,Zadon'ye,en,1433
Russia,Zadonsk,en,1434
Russia,Yuzha,en,1435
Russia,Yoshkar-Ola,en,1436
Russia,Yeysk,en,1437
Russia,Yessentuki,en,1438
Russia,Yershov,en,1439
Russia,Yermolino,en,1440
Russia,Yelets,en,1441
Russia,Yelabuga,en,1442
Russia,Yegor'yevsk,en,1443
Russia,Yegorlykskaya,en,1444
Russia,Yegla,en,1445
Russia,Yefremov,en,1446
Russia,Yasnyy,en,1447
Russia,Yasnogorsk,en,1448
Russia,Yashkul',en,1449
Russia,Yartsevo,en,1450
Russia,Yaroslavl,en,1451
Russia,Yarega,en,1452
Russia,Yaransk,en,1453
Russia,Yantikovo,en,1454
Russia,Yanino Vtoroye,en,1455
Russia,Yanaul,en,1456
Russia,Yalta,en,1457
Russia,Yakhroma,en,1458
Russia,Yadrin,en,1459
Russia,Yablonovskiy,en,1460
Russia,Vytegra,en,1461
Russia,Vysokovsk,en,1462
Russia,Vyshniy Volochëk,en,1463
Russia,Vyksa,en,1464
Russia,Vyborg,en,1465
Russia,Vyazniki,en,1466
Russia,Vyaz'ma,en,1467
Russia,Vurnary,en,1468
Russia,Vuktyl,en,1469
Russia,Vsevolozhsk,en,1470
Russia,Votkinsk,en,1471
Russia,Voskresensk,en,1472
Russia,Vorsma,en,1473
Russia,Vorotynets,en,1474
Russia,Voronezh,en,1475
Russia,Volzhskiy,en,1476
Russia,Volzhsk,en,1477
Russia,Vol'sk,en,1478
Russia,Volosovo,en,1479
Russia,Volokonovka,en,1480
Russia,Volokonovka,en,1481
Russia,Volokolamsk,en,1482
Russia,Vologda,en,1483
Russia,Volodarskiy,en,1484
Russia,Volodarsk,en,1485
Russia,Volna,en,1486
Russia,Volkhov,en,1487
Russia,Volgorechensk,en,1488
Russia,Volgograd,en,1489
Russia,Volgodonsk,en,1490
Russia,Vokhtoga,en,1491
Russia,Vlasikha,en,1492
Russia,Vladimir,en,1493
Russia,Vladikavkaz,en,1494
Russia,Vishnyakovo,en,1495
Russia,Vinsady,en,1496
Russia,Vidnoye,en,1497
Russia,Vichuga,en,1498
Russia,Veydelevka,en,1499
Russia,Veshkayma,en,1500
Russia,Verkhniy Tagil,en,1501
Russia,Verkhniy Landekh,en,1502
Russia,Verkhneural'sk,en,1503
Russia,Vereshchagino,en,1504
Russia,Vereshchagino,en,1505
Russia,Verbilki,en,1506
Russia,Velsk,en,1507
Russia,Velikoye,en,1508
Russia,Velikiy Ustyug,en,1509
Russia,Velikiye Luki,en,1510
Russia,Vatutinki,en,1511
Russia,Vas'kino,en,1512
Russia,Vartemyagi,en,1513
Russia,Valuyki,en,1514
Russia,Valday,en,1515
Russia,Vad,en,1516
Russia,Uzytamak,en,1517
Russia,Uzlovaya,en,1518
Russia,Uvarovo,en,1519
Russia,Ust'-Labinsk,en,1520
Russia,Ust'-Katav,en,1521
Russia,Usman',en,1522
Russia,Uryupinsk,en,1523
Russia,Urmary,en,1524
Russia,Uren',en,1525
Russia,Unecha,en,1526
Russia,Umba,en,1527
Russia,Ulyanovsk,en,1528
Russia,Ul'yanovka,en,1529
Russia,Ukhta,en,1530
Russia,Uglich,en,1531
Russia,Ufa,en,1532
Russia,Uchaly,en,1533
Russia,Uchaly,en,1534
Russia,Tyrnyauz,en,1535
Russia,Tverskaya,en,1536
Russia,Tver,en,1537
Russia,Tuymazy,en,1538
Russia,Tutayev,en,1539
Russia,Turtapka,en,1540
Russia,Tuloma,en,1541
Russia,Tula,en,1542
Russia,Tuchkovo,en,1543
Russia,Tuapse,en,1544
Russia,Tsivil'sk,en,1545
Russia,Tselina,en,1546
Russia,Troitsko-Pechorsk,en,1547
Russia,Troitsk,en,1548
Russia,Trekhgornyy,en,1549
Russia,Tot'ma,en,1550
Russia,Tosno,en,1551
Russia,Torzhok,en,1552
Russia,Toroshino,en,1553
Russia,Toropovo,en,1554
Russia,Toropets,en,1555
Russia,Torbeyevo,en,1556
Russia,Topki,en,1557
Russia,Tomilino,en,1558
Russia,Tomarovka,en,1559
Russia,Tolyatti,en,1560
Russia,Tolmachevo,en,1561
Russia,Tolbazy,en,1562
Russia,Tokarëvka,en,1563
Russia,Timashëvsk,en,1564
Russia,Tikhvin,en,1565
Russia,Tikhoretsk,en,1566
Russia,Teykovo,en,1567
Russia,Adygeysk,en,1568
Russia,Terek,en,1569
Russia,Tenginka,en,1570
Russia,Temryuk,en,1571
Russia,Tatishchevo,en,1572
Russia,Tarusa,en,1573
Russia,Tarasovskiy,en,1574
Russia,Tarasovka,en,1575
Russia,Tambov,en,1576
Russia,Taman',en,1577
Russia,Talovaya,en,1578
Russia,Taldom,en,1579
Russia,Agidel,en,1580
Russia,Tagil,en,1581
Russia,Taganrog,en,1582
Russia,Syzran',en,1583
Russia,Syumsi,en,1584
Russia,Syktyvkar,en,1585
Russia,Syas'stroy,en,1586
Russia,Svetogorsk,en,1587
Russia,Svetlogorsk,en,1588
Russia,Sverdlovskiy,en,1589
Russia,Svecha,en,1590
Russia,Suzdal,en,1591
Russia,Suvorovskaya,en,1592
Russia,Suvorov,en,1593
Russia,Suslonger,en,1594
Russia,Surazh,en,1595
Russia,Suoyarvi,en,1596
Russia,Sulin,en,1597
Russia,Sudislavl',en,1598
Russia,Stupino,en,1599
Russia,Strunino,en,1600
Russia,Stroitel',en,1601
Russia,Stolbovaya,en,1602
Russia,Sterlitamak,en,1603
Russia,Stavropol,en,1604
Russia,Stary Oskol,en,1605
Russia,Starosiverskaya,en,1606
Russia,Staromyshastovskaya,en,1607
Russia,Starominskaya,en,1608
Russia,Starokuktovo,en,1609
Russia,Starodub,en,1610
Russia,Staraya Ruza,en,1611
Russia,Staraya Russa,en,1612
Russia,Staraya Kupavna,en,1613
Russia,Star',en,1614
Russia,Srednyaya Akhtuba,en,1615
Russia,Spassk-Ryazanskiy,en,1616
Russia,Spas-Klepiki,en,1617
Russia,Spas-Demensk,en,1618
Russia,Sovetskiy,en,1619
Russia,Sovetskiy,en,1620
Russia,Sovetskiy,en,1621
Russia,Sovetsk,en,1622
Russia,Sovetsk,en,1623
Russia,Sovetsk,en,1624
Russia,Sosnovo,en,1625
Russia,Sosnovets,en,1626
Russia,Sosnogorsk,en,1627
Russia,Sosenskiy,en,1628
Russia,Sortavala,en,1629
Russia,Solova,en,1630
Russia,Solnechnogorsk,en,1631
Russia,Sol'-Iletsk,en,1632
Russia,Solikamsk,en,1633
Russia,Sokol'niki,en,1634
Russia,Sokol,en,1635
Russia,Sofrino,en,1636
Russia,Sochi,en,1637
Russia,Sobinka,en,1638
Russia,Smolensk,en,1639
Russia,Slobodskoy,en,1640
Russia,Slavyansk-na-Kubani,en,1641
Russia,Slavsk,en,1642
Russia,Slantsy,en,1643
Russia,Skugareyevka,en,1644
Russia,Skorodnoye,en,1645
Russia,Skopin,en,1646
Russia,Skhodnya,en,1647
Russia,Sinyavino,en,1648
Russia,Sindor,en,1649
Russia,Sibay,en,1650
Russia,Shuyskoye,en,1651
Russia,Shuya,en,1652
Russia,Shumerlya,en,1653
Russia,Shugarovo,en,1654
Russia,Shturm,en,1655
Russia,Mikhaylovsk,en,1656
Russia,Sholya,en,1657
Russia,Shlissel'burg,en,1658
Russia,Shirokoye Boloto,en,1659
Russia,Shilovo,en,1660
Russia,Shilo-Golitsyno,en,1661
Russia,Shikhany,en,1662
Russia,Shepsi,en,1663
Russia,Shelkovo,en,1664
Russia,Sheksna,en,1665
Russia,Shebekino,en,1666
Russia,Shchelkovo,en,1667
Russia,Shchëkino,en,1668
Russia,Shchëkino,en,1669
Russia,Shchapovo,en,1670
Russia,Shatura,en,1671
Russia,Shatsk,en,1672
Russia,Sharkan,en,1673
Russia,Shangaly,en,1674
Russia,Shalya,en,1675
Russia,Shakhty,en,1676
Russia,Shakhovskaya,en,1677
Russia,Shafranovo,en,1678
Russia,Severskaya,en,1679
Russia,Severoural'sk,en,1680
Russia,Severomorsk,en,1681
Russia,Severodvinsk,en,1682
Russia,Severnyy Kommunar,en,1683
Russia,Sevastopol',en,1684
Russia,Sestroretsk,en,1685
Russia,Sertolovo,en,1686
Russia,Serpukhov,en,1687
Russia,Sernur,en,1688
Russia,Sergiyev Posad,en,1689
Russia,Serdobsk,en,1690
Russia,Serafimovskiy,en,1691
Russia,Serafimovich,en,1692
Russia,Semiluki,en,1693
Russia,Semiley,en,1694
Russia,Semikarakorsk,en,1695
Russia,Semibratovo,en,1696
Russia,Semyonov,en,1697
Russia,Selyatino,en,1698
Russia,Selty,en,1699
Russia,Segezha,en,1700
Russia,Satka,en,1701
Russia,Satis,en,1702
Russia,Sarov,en,1703
Russia,Sarmanovo,en,1704
Russia,Sarbay,en,1705
Russia,Saratov,en,1706
Russia,Sarapul,en,1707
Russia,Saransk,en,1708
Russia,Saraktash,en,1709
Russia,Sara,en,1710
Russia,Sapozhok,en,1711
Russia,Sapernoye,en,1712
Russia,St Petersburg,en,1713
Russia,Sandovo,en,1714
Russia,Samoylovka,en,1715
Russia,Samara,en,1716
Russia,Saltykovka,en,1717
Russia,Salovka,en,1718
Russia,Salavat,en,1719
Russia,Saklovo,en,1720
Russia,Safonovo,en,1721
Russia,Safonovo,en,1722
Russia,Saburovo,en,1723
Russia,Rzhev,en,1724
Russia,Rzhavka,en,1725
Russia,Rybnoye,en,1726
Russia,Rybinsk,en,1727
Russia,Ryazan',en,1728
Russia,Ryazan,en,1729
Russia,Ruzayevka,en,1730
Russia,Ruza,en,1731
Russia,Rudnya,en,1732
Russia,Ruchcherp,en,1733
Russia,Rtishchevo,en,1734
Russia,Rozhdestveno,en,1735
Russia,Rovnoye,en,1736
Russia,Roven'ki,en,1737
Russia,Rostov-on-Don,en,1738
Russia,Rostov,en,1739
Russia,Rossosh',en,1740
Russia,Roslyakovo,en,1741
Russia,Roslavl',en,1742
Russia,Roshchino,en,1743
Russia,Roshal',en,1744
Russia,Rogovskaya,en,1745
Russia,Rogovatoye,en,1746
Russia,Rogachevo,en,1747
Russia,Rodniki,en,1748
Russia,Rochegda,en,1749
Russia,Revda,en,1750
Russia,Revda,en,1751
Russia,Reutov,en,1752
Russia,Redkino,en,1753
Russia,Rastunovo,en,1754
Russia,Rassvet,en,1755
Russia,Rasskazovo,en,1756
Russia,Rameshki,en,1757
Russia,Ramenskoye,en,1758
Russia,Rakhata,en,1759
Russia,Rabotki,en,1760
Russia,Pyatigorskiy,en,1761
Russia,Pyatigorsk,en,1762
Russia,Putino,en,1763
Russia,Putilkovo,en,1764
Russia,Pustoshka,en,1765
Russia,Pushnoye,en,1766
Russia,Pushkino,en,1767
Russia,Pushkin,en,1768
Russia,Pushchino,en,1769
Russia,Pushchino,en,1770
Russia,Pugachev,en,1771
Russia,Pudozh,en,1772
Russia,Puchezh,en,1773
Russia,Pskov,en,1774
Russia,Pryazha,en,1775
Russia,Pryamitsyno,en,1776
